Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2020-04-20,45724.0,45400.0,45949.0,45265.0,24610.0,-0.29,45995.857142857145,43759.7,42589.64,39148.885,45194.07270168244,44011.277185026214,1182.7955166562242,959.7035774545762,223.09193920164796,69.90085922009254,43759.7,48203.16233423735,39316.237665762645,8886.924668474705,2221.7311671186767,-0.002856831316105146,-131.0,2499.0,5.781376518218623,2020,4,20,0,2,111,45855.0,47203.0,46696.0,45043.0,42713.0,43100.0,45995.857142857145,789.1538566879173,44944.0,47203.0,684.0,1.5111012923892633,21422.85714285714,-0.23784453391142768
2020-04-21,45383.0,45735.0,46275.0,45100.0,31180.0,-0.75,46058.57142857143,44040.65,42693.04,39203.135,45223.13843988514,44112.886282431675,1110.2521574534621,989.8132934543535,120.43886399910866,62.53577561534058,44040.65,48115.64498352893,39965.65501647107,8149.98996705786,2037.4974917644656,-0.007457790219578375,-341.0,1805.0,4.1419982560007345,2020,4,21,1,2,112,45724.0,45855.0,47203.0,44944.0,43631.0,43235.0,46058.57142857143,704.53787623465,45279.0,47203.0,1175.0,2.6053215077605323,24071.428571428572,0.2669646485168631
2020-04-22,46189.0,45656.0,46290.0,45475.0,32759.0,1.78,46188.57142857143,44355.65,42811.08,39260.255,45371.73252605665,44266.67248373303,1105.0600423236174,1012.8626432282064,92.19739909541101,66.76125370824197,44355.65,48034.07170244916,40677.22829755084,7356.843404898318,1839.2108512245811,0.017759954167860137,806.0,1891.0,4.268815747889295,2020,4,22,2,2,113,45383.0,45724.0,45855.0,45279.0,43590.0,43874.0,46188.57142857143,614.9826168675374,45383.0,47203.0,815.0,1.7921935129191862,26871.285714285714,0.05064143681847333
2020-04-23,46475.0,46499.0,46680.0,46171.0,42680.0,0.62,46217.857142857145,44658.45,42929.32,39319.57,45541.46598358639,44430.25229975281,1111.2136838335864,1032.5328513492825,78.68083248430389,66.73121611154144,44658.45,47949.00774987454,41367.89225012546,6581.115499749081,1645.278874937271,0.006191950464396356,286.0,1432.0,3.1791843349688076,2020,4,23,3,2,114,46189.0,45383.0,45724.0,46270.0,43883.0,44098.0,46217.857142857145,624.3168075521469,45383.0,47203.0,509.0,1.1024235992289533,30181.285714285714,0.3028480722854787
2020-04-24,46550.0,46491.0,46850.0,46160.0,43750.0,0.16,46197.0,44920.1,43048.18,39378.26,45696.62506303464,44587.270647919264,1109.3544151153765,1047.8971641025014,61.457251012875076,73.20954907161803,44920.1,47910.44825642984,41929.75174357016,5980.6965128596785,1495.1741282149212,0.0016137708445400634,75.0,1606.0,3.5733357066571734,2020,4,24,4,2,115,46475.0,46189.0,45383.0,46696.0,43225.0,44308.0,46197.0,607.9037752816032,45383.0,47203.0,690.0,1.4948006932409013,32704.14285714286,0.02507029053420795
2020-04-27,46353.0,46352.0,46673.0,46250.0,36810.0,-0.42,46075.57142857143,45144.1,43168.18,39436.065,45797.60582256777,44718.06541474006,1079.5404078277134,1054.225812847544,25.31459498016943,69.80162694448408,45144.1,47828.95937297052,42459.240627029474,5369.718745941049,1342.4296864852604,-0.004232008592910841,-197.0,1074.0,2.3719605114953954,2020,4,27,0,2,118,46550.0,46475.0,46189.0,47203.0,43578.0,43694.0,46075.57142857143,433.27583867851223,45383.0,46550.0,423.0,0.9145945945945946,34868.42857142857,-0.15862857142857145
2020-04-28,46188.0,46290.0,46333.0,45750.0,25390.0,-0.36,46123.142857142855,45317.85,43283.4,39493.315,45857.666465249655,44826.94945809265,1030.7170071570072,1049.5240517094367,-18.80704455242949,64.64662120272783,45317.85,47780.878967497716,42854.82103250228,4926.057934995435,1231.5144837488574,-0.003559640152740906,-165.0,-82.0,-0.17722066133563863,2020,4,28,1,2,119,46353.0,46550.0,46475.0,45855.0,44298.0,43334.0,46123.142857142855,423.185313456681,45383.0,46550.0,583.0,1.2743169398907104,33882.71428571428,-0.31024178212442266
2020-04-29,45439.0,46290.0,46308.0,45401.0,4780.0,-1.62,46082.42857142857,45408.25,43380.58,39545.315,45793.25623982663,44872.28653527097,920.9697045556604,1023.8131822786816,-102.84347772302112,53.066914498141266,45408.25,47739.80478958529,43076.69521041471,4663.109579170574,1165.7773947926432,-0.016216333246730774,-749.0,-1257.0,-2.691879390097653,2020,4,29,2,2,120,46188.0,46353.0,46550.0,45724.0,45043.0,42217.0,46082.42857142857,478.12963972396443,45383.0,46550.0,907.0,1.9977533534503644,31049.85714285714,-0.8117369042930287
2020-04-30,44647.0,45642.0,45761.0,44200.0,2130.0,-1.74,45977.28571428572,45461.1,43455.94,39592.965,45616.90912600715,44855.598643769416,761.3104822377354,971.3126422704925,-210.00216003275705,47.922786403692825,45461.1,47663.45796124736,43258.742038752636,4404.7159224947245,1101.178980623683,-0.017429961046677933,-792.0,-2556.0,-5.414910069275257,2020,4,30,3,2,121,45439.0,46188.0,46353.0,45383.0,44944.0,40382.0,45977.28571428572,691.0761449340034,44647.0,46550.0,1561.0,3.5316742081447963,26899.85714285714,-0.5543933054393305
2020-05-01,45251.0,44703.0,45380.0,44441.0,310.0,1.35,45843.28571428572,45529.5,43547.24,39644.055,45560.61541431374,44884.88763311983,675.7277811939057,912.1956700551752,-236.46788886126956,49.81126988406579,45529.5,47606.92142798943,43452.07857201057,4154.842855978859,1038.7107139947138,0.013528344569623929,604.0,-604.0,-1.3171955075782358,2020,5,1,4,2,122,44647.0,45439.0,46188.0,46189.0,45279.0,39548.0,45843.28571428572,732.8589482955308,44647.0,46550.0,939.0,2.1129137508156886,22264.285714285714,-0.8544600938967136
2020-05-04,45762.0,45403.0,46090.0,45349.0,490.0,1.13,45741.42857142857,45656.35,43636.26,39697.15,45591.59765826548,44949.858919555394,641.7387387100825,858.1042837861568,-216.36554507607423,46.33900259440761,45656.35,47428.71069454693,43883.98930545307,3544.7213890938583,886.1803472734634,0.011292568120041535,511.0,38.0,0.0831073396903158,2020,5,4,0,2,125,45251.0,44647.0,45439.0,46475.0,46270.0,40279.0,45741.42857142857,677.9151513150717,44647.0,46550.0,741.0,1.6339941343800304,16237.142857142857,0.5806451612903225
2020-05-05,45539.0,45400.0,45590.0,44768.0,230.0,-0.49,45597.0,45754.4,43717.78,39749.695,45583.50571084002,44993.49899958832,590.006711251699,804.4847692792653,-214.47805802756625,41.41054194506311,45754.4,47235.71895708773,44273.08104291227,2962.6379141754587,740.6594785438641,-0.004873038765788262,-223.0,156.0,0.34374104841019765,2020,5,5,1,2,126,45762.0,45251.0,44647.0,46550.0,46696.0,39764.0,45597.0,577.1461397845776,44647.0,46353.0,822.0,1.836132952108649,10020.0,-0.5306122448979591
2020-05-06,45387.0,45700.0,45850.0,45330.0,37990.0,-0.33,45459.0,45808.85,43787.8,39801.45,45553.27406301848,45022.64722184104,530.6268411774363,749.7131836588995,-219.08634248146325,35.7680250783699,45808.85,47136.89078488263,44480.80921511737,2656.081569765258,664.0203924413156,-0.0033377983706274206,-152.0,-802.0,-1.7363441512048323,2020,5,6,2,2,127,45539.0,45762.0,45251.0,46353.0,47203.0,39889.0,45459.0,472.20087533615106,44647.0,46188.0,520.0,1.1471431722920804,10188.57142857143,164.17391304347825
2020-05-07,46147.0,45450.0,46222.0,45355.0,40800.0,1.67,45453.142857142855,45864.05,43860.52,39857.935,45644.61651486179,45105.932612815785,538.6839020460029,707.5073273363203,-168.82342529031735,52.520718232044196,45864.05,47149.139957939085,44578.96004206092,2570.179915878165,642.5449789695421,0.016744882895983526,760.0,-328.0,-0.7057557826788596,2020,5,7,3,2,128,45387.0,45539.0,45762.0,46188.0,45855.0,40419.0,45453.142857142855,461.79087206804974,44647.0,46147.0,867.0,1.9115863741594092,12390.0,0.07396683337720455
2020-05-08,45820.0,46050.0,46343.0,45751.0,53030.0,-0.71,45507.57142857143,45907.85,43907.8,39912.96,45671.59858949843,45158.82649334795,512.772096150482,668.5602810991527,-155.78818494867073,50.80160320641283,45907.85,47118.46068104015,44697.239318959844,2421.2213620803086,605.3053405200764,-0.007086051097579427,-327.0,-730.0,-1.5682062298603652,2020,5,8,4,2,129,46147.0,45387.0,45539.0,45439.0,45724.0,41317.0,45507.57142857143,481.86300167424923,44647.0,46147.0,592.0,1.2939607877423442,19282.85714285714,0.29975490196078436
2020-05-11,45785.0,45842.0,45980.0,45609.0,39590.0,-0.08,45670.142857142855,45933.15,43970.0,39967.945,45689.04496034483,45205.20971606292,483.8352442819087,631.6152737357039,-147.78002945379524,53.537486800422386,45933.15,47109.07826043091,44757.22173956909,2351.856520861824,587.9641302154577,-0.0007638585770406436,-35.0,-568.0,-1.2253791556102087,2020,5,11,0,2,132,45820.0,46147.0,45387.0,44647.0,45383.0,41873.0,45670.142857142855,301.25538920555243,45251.0,46147.0,371.0,0.8134359446600452,24634.285714285714,-0.2534414482368471
2020-05-12,45635.0,45821.0,45970.0,45551.0,37850.0,-0.33,45725.0,45901.4,44035.72,40022.435,45680.730351061015,45237.0460333916,443.6843176694165,594.0290825224465,-150.34476485303003,44.488658973338644,45901.4,47073.31690023163,44729.483099768375,2343.8338004632533,585.9584501158133,-0.0032761821557278914,-150.0,-553.0,-1.1972806789642332,2020,5,12,1,2,133,45785.0,45820.0,46147.0,45251.0,46189.0,42713.0,45725.0,241.18388558991853,45387.0,46147.0,419.0,0.9198480823692126,29997.14285714286,-0.04395049254862338
2020-05-13,45983.0,45634.0,46087.0,45527.0,41420.0,0.76,45756.57142857143,45865.75,44111.52,40078.78,45727.233373974705,45292.30188277,434.9314912047048,562.2095642588982,-127.27807305419344,45.16509433962264,45865.75,46977.73729167108,44753.76270832892,2223.974583342162,555.9936458355397,0.007625725868302791,348.0,544.0,1.1972094456304057,2020,5,13,2,2,134,45635.0,45785.0,45820.0,45762.0,46475.0,43631.0,45756.57142857143,260.52373989563023,45387.0,46147.0,560.0,1.2300393173281787,35844.28571428572,0.09431968295904891
2020-05-14,46631.0,46020.0,46735.0,46020.0,47990.0,1.41,45912.57142857143,45837.15,44208.88,40136.265,45866.27439336321,45391.46470626852,474.80968709469016,544.7295888260567,-69.91990173136651,50.715421303656605,45837.15,46827.04213128241,44847.25786871759,1979.784262564819,494.94606564120386,0.014092164495574488,648.0,1984.0,4.443747620220844,2020,5,14,3,2,135,45983.0,45635.0,45785.0,45539.0,46550.0,43590.0,45912.57142857143,398.78392526432054,45387.0,46631.0,715.0,1.5536723163841808,42667.142857142855,0.1586190246257846
2020-05-15,47352.0,46490.0,47420.0,46480.0,51030.0,1.55,46193.28571428572,45912.0,44315.58,40194.5,46094.847563615025,45536.68954284122,558.158020773808,547.4152752156069,10.742745558201023,58.07599029911075,45912.0,47111.724705262386,44712.275294737614,2399.4494105247722,599.8623526311937,0.015461817246038123,721.0,2101.0,4.642991315109058,2020,5,15,4,2,136,46631.0,45983.0,45635.0,45387.0,46353.0,43883.0,46193.28571428572,605.2957167893481,45635.0,47352.0,940.0,2.0223752151462997,44530.0,0.06334653052719319
2020-05-18,46652.0,47500.0,47965.0,46550.0,65730.0,-1.48,46265.42857142857,45958.4,44386.62,40244.205,46180.56332305887,45619.305132260386,561.2581907984859,550.1838583321828,11.074332466303076,53.45238095238094,45958.4,47198.60870908937,44718.19129091063,2480.4174181787384,620.1043545446861,-0.014782902517317065,-700.0,890.0,1.9448450679603164,2020,5,18,0,2,139,47352.0,46631.0,45983.0,46147.0,46188.0,43225.0,46265.42857142857,628.5090445246204,45635.0,47352.0,1415.0,3.0397422126745433,48091.42857142857,0.2880658436213992
2020-05-19,47036.0,46656.0,47180.0,46463.0,47800.0,0.82,46439.142857142855,46041.05,44462.64,40293.475,46312.1689656652,45724.24549283369,587.9234728315132,557.7317812320489,30.19169159946432,62.56490952006295,46041.05,47338.786892479024,44743.31310752098,2595.4737849580415,648.8684462395122,0.0082311583640573,384.0,1497.0,3.287292211071829,2020,5,19,1,2,140,46652.0,47352.0,46631.0,45820.0,45439.0,43578.0,46439.142857142855,652.4669668717248,45635.0,47352.0,717.0,1.5431633773109787,47344.28571428572,-0.27278259546630157
2020-05-20,47129.0,47165.0,47380.0,46850.0,40320.0,0.2,46631.142857142855,46088.05,44527.74,40339.625,46437.83527863978,45828.30138225341,609.5338963863687,568.0922042629129,41.44169212345582,71.94130127298445,46088.05,47473.47343517521,44702.62656482479,2770.8468703504186,692.7117175876065,0.0019772089463390152,93.0,1742.0,3.8381034216846235,2020,5,20,2,2,141,47036.0,46652.0,47352.0,45785.0,44647.0,44298.0,46631.142857142855,625.0641109988661,45635.0,47352.0,530.0,1.1312700106723588,47448.57142857143,-0.1564853556485356
2020-05-21,46417.0,46944.0,46980.0,46265.0,40760.0,-1.51,46742.857142857145,46085.15,44574.12,40385.155,46434.62985115674,45871.90868727168,562.7211638850567,567.0179961873416,-4.2968323022848836,60.1145038167939,46085.15,47467.402208685846,44702.89779131416,2764.5044173716888,691.1261043429228,-0.01510747098389531,-712.0,270.0,0.5850867878735346,2020,5,21,3,2,142,47129.0,47036.0,46652.0,45635.0,45251.0,45043.0,46742.857142857145,467.3376468808654,45983.0,47352.0,715.0,1.5454447206311466,47864.28571428572,0.010912698412698374
2020-05-22,47057.0,46420.0,47118.0,46420.0,42900.0,1.38,46896.28571428572,46110.5,44629.1,40432.65,46530.37910482493,45959.69322895526,570.6858758696762,567.7515721238085,2.9343037458677372,60.987612421517056,46110.5,47546.21035049628,44674.78964950372,2871.4207009925594,717.8551752481412,0.013788051791369549,640.0,1237.0,2.699694456569184,2020,5,22,4,2,143,46417.0,47129.0,47036.0,45983.0,45762.0,44944.0,46896.28571428572,333.40351642354653,46417.0,47352.0,698.0,1.5036622145626886,48075.71428571428,0.052502453385672165
2020-05-25,46953.0,46800.0,47029.0,46666.0,17270.0,-0.22,46942.28571428572,46140.5,44694.28,40478.355,46595.397704082636,46033.2715082919,562.1261957907336,566.6264968571936,-4.500301066459997,62.24454450987184,46140.5,47621.893724982285,44659.106275017715,2962.7874499645695,740.6968624911427,-0.002210085640818593,-104.0,1168.0,2.551053838593426,2020,5,25,0,2,146,47057.0,46417.0,47129.0,46631.0,45539.0,45279.0,46942.28571428572,312.2433422246025,46417.0,47352.0,363.0,0.7778682552607895,43687.142857142855,-0.5974358974358974
2020-05-26,46393.0,47047.0,47150.0,46302.0,41020.0,-1.19,46805.28571428572,46150.75,44755.46,40523.98,46564.25959576223,46059.91806323324,504.3415325289898,554.1695039915529,-49.82797146256314,58.13652539631187,46150.75,47636.358416917756,44665.141583082244,2971.2168338355114,742.8042084588795,-0.01192682043745874,-560.0,758.0,1.6610058069464226,2020,5,26,1,2,147,46953.0,47057.0,46417.0,47352.0,45387.0,46270.0,46805.28571428572,312.9007906087452,46393.0,47129.0,848.0,1.831454364822254,42257.142857142855,1.37521713954835
2020-05-27,46647.0,46390.0,46698.0,45855.0,47490.0,0.55,46804.57142857143,46211.15,44844.06,40568.775,46576.98888872189,46103.40561410486,473.5832746170345,538.0522581166492,-64.46898349961475,54.404510218463706,46211.15,47672.952531842486,44749.34746815752,2923.6050636849686,730.9012659212412,0.005474963895415241,254.0,664.0,1.4440119174477524,2020,5,27,2,2,148,46393.0,46953.0,47057.0,46652.0,46147.0,46696.0,46804.57142857143,313.31446245365885,46393.0,47129.0,843.0,1.8384036637226038,39651.42857142857,0.1577279375914189
2020-05-28,46474.0,46740.0,46930.0,46400.0,35540.0,-0.37,46724.28571428572,46302.5,44965.9,40613.71,46561.14444430314,46130.85705009709,430.28739420605416,516.4992853345302,-86.21189112847605,55.92176747555234,46302.5,47567.88906020245,45037.11093979755,2530.778120404895,632.6945301012227,-0.0037087058117349914,-173.0,-157.0,-0.33668589564881735,2020,5,28,3,2,149,46647.0,46393.0,46953.0,47036.0,45820.0,47203.0,46724.28571428572,316.1206068843074,46393.0,47129.0,530.0,1.1422413793103448,37900.0,-0.2516319225100021
2020-05-29,46858.0,46579.0,46924.0,46468.0,24160.0,0.83,46685.57142857143,46382.85,45112.1,40660.58,46606.81452979497,46184.71949083064,422.0950389643258,497.61843606048933,-75.52339709616354,59.13813660364503,46382.85,47568.69196603799,45197.008033962,2371.68393207599,592.9209830189981,0.008262684511769924,384.0,-494.0,-1.0432505490792363,2020,5,29,4,2,150,46474.0,46647.0,46393.0,47129.0,45785.0,45855.0,46685.57142857143,271.78046112493115,46393.0,47057.0,456.0,0.9813204786089352,35591.42857142857,-0.3202025886325267
2020-06-01,47018.0,46900.0,47299.0,46702.0,2009.0,0.34,46771.42857142857,46445.65,45246.88,40707.47,46670.073832903436,46246.443972991336,423.6298599121001,482.8207208308115,-59.19086091871145,61.758204387009016,46445.65,47626.07227502035,45265.22772497965,2360.844550040696,590.2111375101755,0.0034145716846643026,160.0,366.0,0.7845322815742091,2020,6,1,0,2,153,46858.0,46474.0,46647.0,46417.0,45635.0,45724.0,46771.42857142857,267.6956338505021,46393.0,47057.0,597.0,1.2783178450601687,30055.571428571428,-0.9168460264900662
2020-06-02,46796.0,47090.0,47375.0,46753.0,220.0,-0.47,46734.142857142855,46508.5,45387.52,40753.46,46689.44708937983,46287.15182684383,402.2952625359976,466.7156291718488,-64.42036663585117,57.06342311033884,46508.5,47617.350803877125,45399.649196122875,2217.7016077542503,554.4254019385633,-0.004721595984516602,-222.0,-240.0,-0.5102474700229611,2020,6,2,1,2,154,47018.0,46858.0,46474.0,47057.0,45983.0,45383.0,46734.142857142855,237.79783330694062,46393.0,47018.0,622.0,1.3303959104228607,23958.428571428572,-0.8904927824788452
2020-06-03,46203.0,46750.0,46851.0,46150.0,180.0,-1.27,46627.0,46549.3,45513.8,40795.58,46614.60907562908,46280.918358188734,333.6907174403459,440.1106468255482,-106.4199293852023,46.24561403508771,46549.3,47537.93416681059,45560.665833189414,1977.2683336211776,494.3170834052927,-0.012672023249850395,-593.0,-926.0,-1.9648199622313227,2020,6,3,2,2,155,46796.0,47018.0,46858.0,46953.0,46631.0,46189.0,46627.0,286.68914640830593,46203.0,47018.0,701.0,1.5189599133261105,21517.0,-0.18181818181818177
2020-06-04,46781.0,46399.0,47125.0,46235.0,80.0,1.25,46682.42857142857,46581.0,45641.04,40837.7,46640.20767937845,46317.96144276735,322.24623661109945,416.5377647826585,-94.29152817155904,44.8623357926939,46581.0,47555.88244905192,45606.11755094808,1949.7648981038365,487.44122452595985,0.01251001017249953,578.0,364.0,0.7841954456341427,2020,6,4,3,2,156,46203.0,46796.0,47018.0,46393.0,47352.0,46475.0,46682.42857142857,270.985151590661,46203.0,47018.0,890.0,1.9249486319887532,15668.42857142857,-0.5555555555555556
2020-06-05,46346.0,46750.0,46805.0,46100.0,60.0,-0.93,46639.42857142857,46607.3,45741.62,40877.355,46594.94495947407,46320.03837293273,274.90658654134313,388.21152913439545,-113.30494259305232,47.10884353741497,46607.3,47522.28060951326,45692.319390486744,1829.961219026518,457.49030475662994,-0.009298646886556461,-435.0,-711.0,-1.5109335486750113,2020,6,5,4,2,157,46781.0,46203.0,46796.0,46647.0,46652.0,46550.0,46639.42857142857,299.8843427878099,46203.0,47018.0,705.0,1.529284164859002,8892.714285714286,-0.25
2020-06-08,46110.0,45800.0,46175.0,45772.0,39330.0,-0.51,46587.42857142857,46623.55,45826.36,40914.685,46520.33804263191,46304.47997493771,215.85806769420014,353.7408368463564,-137.88276915215624,40.999222395023324,46623.55,47487.14090582715,45759.95909417285,1727.1818116543,431.79545291357607,-0.005092133085918937,-236.0,-843.0,-1.795412433710306,2020,6,8,0,2,160,46346.0,46781.0,46203.0,46474.0,47036.0,46353.0,46587.42857142857,359.0691006606838,46110.0,47018.0,403.0,0.8804509306999911,9434.142857142857,654.5
2020-06-09,46595.0,46070.0,46666.0,45962.0,41710.0,1.05,46549.857142857145,46671.55,45904.0,40953.8,46531.82449761162,46325.99997679418,205.82452081744123,324.1575736405734,-118.33305282313216,45.177023121387286,46671.55,47399.92280072631,45943.1771992737,1456.7456014526106,364.18640036315395,0.010518325742788992,485.0,202.0,0.4354105145172763,2020,6,9,1,2,161,46110.0,46346.0,46781.0,46858.0,47129.0,46188.0,46549.857142857145,339.25183791021624,46110.0,47018.0,704.0,1.5317001000826769,11941.285714285714,0.06051360284769891
